,Date,DateValue
4051,2015-06-18 19:00:00,2.781
4052,2015-06-18 20:00:00,3.081
4053,2015-06-18 21:00:00,3.299
4054,2015-06-18 22:00:00,3.328
4055,2015-06-18 23:00:00,3.237
4056,2015-06-19 00:00:00,3.05
4057,2015-06-19 01:00:00,2.785
4058,2015-06-19 02:00:00,2.644
4059,2015-06-19 03:00:00,2.654
4060,2015-06-19 04:00:00,2.776
4061,2015-06-19 05:00:00,3.016
4062,2015-06-19 06:00:00,3.273
4063,2015-06-19 07:00:00,3.496
4064,2015-06-19 08:00:00,3.632
4065,2015-06-19 09:00:00,3.628
4066,2015-06-19 10:00:00,3.375
4067,2015-06-19 11:00:00,2.997
4068,2015-06-19 12:00:00,2.508
4069,2015-06-19 13:00:00,2.093
4070,2015-06-19 14:00:00,1.802
4071,2015-06-19 15:00:00,1.664
4072,2015-06-19 16:00:00,1.696
4073,2015-06-19 17:00:00,1.899
4074,2015-06-19 18:00:00,2.224
4075,2015-06-19 19:00:00,2.575
4076,2015-06-19 20:00:00,2.908
4077,2015-06-19 21:00:00,3.213
4078,2015-06-19 22:00:00,3.352
4079,2015-06-19 23:00:00,3.349
4080,2015-06-20 00:00:00,3.222
4081,2015-06-20 01:00:00,3.02
4082,2015-06-20 02:00:00,2.797
4083,2015-06-20 03:00:00,2.673
4084,2015-06-20 04:00:00,2.708
4085,2015-06-20 05:00:00,2.847
4086,2015-06-20 06:00:00,3.044
4087,2015-06-20 07:00:00,3.29
4088,2015-06-20 08:00:00,3.437
4089,2015-06-20 09:00:00,3.539
4090,2015-06-20 10:00:00,3.491
4091,2015-06-20 11:00:00,3.241
4092,2015-06-20 12:00:00,2.816
4093,2015-06-20 13:00:00,2.421
4094,2015-06-20 14:00:00,2.051
4095,2015-06-20 15:00:00,1.869
4096,2015-06-20 16:00:00,1.781
4097,2015-06-20 17:00:00,1.889
4098,2015-06-20 18:00:00,2.126
4099,2015-06-20 19:00:00,2.446
4100,2015-06-20 20:00:00,2.773
4101,2015-06-20 21:00:00,3.07
4102,2015-06-20 22:00:00,3.299
4103,2015-06-20 23:00:00,3.406
4104,2015-06-21 00:00:00,3.35
4105,2015-06-21 01:00:00,3.209
4106,2015-06-21 02:00:00,2.98
4107,2015-06-21 03:00:00,2.775
4108,2015-06-21 04:00:00,2.682
4109,2015-06-21 05:00:00,2.72
4110,2015-06-21 06:00:00,2.855
4111,2015-06-21 07:00:00,3.062
4112,2015-06-21 08:00:00,3.229
4113,2015-06-21 09:00:00,3.352
4114,2015-06-21 10:00:00,3.42
4115,2015-06-21 11:00:00,3.338
4116,2015-06-21 12:00:00,3.075
4117,2015-06-21 13:00:00,2.705
4118,2015-06-21 14:00:00,2.337
4119,2015-06-21 15:00:00,2.064
4120,2015-06-21 16:00:00,1.906
4121,2015-06-21 17:00:00,1.885
4122,2015-06-21 18:00:00,2.025
4123,2015-06-21 19:00:00,2.282
4124,2015-06-21 20:00:00,2.573
4125,2015-06-21 21:00:00,2.882
4126,2015-06-21 22:00:00,3.137
4127,2015-06-21 23:00:00,3.312
4128,2015-06-22 00:00:00,3.373
4129,2015-06-22 01:00:00,3.309
4130,2015-06-22 02:00:00,3.115
4131,2015-06-22 03:00:00,2.894
4132,2015-06-22 04:00:00,2.718
4133,2015-06-22 05:00:00,2.637
4134,2015-06-22 06:00:00,2.689
4135,2015-06-22 07:00:00,2.785
4136,2015-06-22 08:00:00,2.958
4137,2015-06-22 09:00:00,3.123
4138,2015-06-22 10:00:00,3.228
4139,2015-06-22 11:00:00,3.244
4140,2015-06-22 12:00:00,3.159
4141,2015-06-22 13:00:00,2.926
4142,2015-06-22 14:00:00,2.584
4143,2015-06-22 15:00:00,2.286
4144,2015-06-22 16:00:00,2.063
4145,2015-06-22 17:00:00,1.99
4146,2015-06-22 18:00:00,2.019
4147,2015-06-22 19:00:00,2.182
4148,2015-06-22 20:00:00,2.455
4149,2015-06-22 21:00:00,2.73
4150,2015-06-22 22:00:00,3.012
4151,2015-06-22 23:00:00,3.237
4152,2015-06-23 00:00:00,3.372
4153,2015-06-23 01:00:00,3.394
4154,2015-06-23 02:00:00,3.276
4155,2015-06-23 03:00:00,3.088
4156,2015-06-23 04:00:00,2.85
4157,2015-06-23 05:00:00,2.665
4158,2015-06-23 06:00:00,2.597
4159,2015-06-23 07:00:00,2.614
4160,2015-06-23 08:00:00,2.712
4161,2015-06-23 09:00:00,2.867
4162,2015-06-23 10:00:00,2.994
4163,2015-06-23 11:00:00,3.097
4164,2015-06-23 12:00:00,3.132
4165,2015-06-23 13:00:00,3.04
4166,2015-06-23 14:00:00,2.841
4167,2015-06-23 15:00:00,2.582
4168,2015-06-23 16:00:00,2.332
4169,2015-06-23 17:00:00,2.196
4170,2015-06-23 18:00:00,2.12
4171,2015-06-23 19:00:00,2.21
4172,2015-06-23 20:00:00,2.379
4173,2015-06-23 21:00:00,2.652
4174,2015-06-23 22:00:00,2.932
4175,2015-06-23 23:00:00,3.186
4176,2015-06-24 00:00:00,3.367
4177,2015-06-24 01:00:00,3.455
4178,2015-06-24 02:00:00,3.431
4179,2015-06-24 03:00:00,3.262
4180,2015-06-24 04:00:00,3.035
4181,2015-06-24 05:00:00,2.794
4182,2015-06-24 06:00:00,2.606
4183,2015-06-24 07:00:00,2.542
4184,2015-06-24 08:00:00,2.525
4185,2015-06-24 09:00:00,2.648
4186,2015-06-24 10:00:00,2.769
4187,2015-06-24 11:00:00,2.919
4188,2015-06-24 12:00:00,3.02
4189,2015-06-24 13:00:00,3.065
4190,2015-06-24 14:00:00,2.989
4191,2015-06-24 15:00:00,2.859
4192,2015-06-24 16:00:00,2.621
4193,2015-06-24 17:00:00,2.429
4194,2015-06-24 18:00:00,2.299
4195,2015-06-24 19:00:00,2.279
4196,2015-06-24 20:00:00,2.369
4197,2015-06-24 21:00:00,2.563
4198,2015-06-24 22:00:00,2.816
4199,2015-06-24 23:00:00,3.061
4200,2015-06-25 00:00:00,3.286
4201,2015-06-25 01:00:00,3.471
4202,2015-06-25 02:00:00,3.525
4203,2015-06-25 03:00:00,3.448
4204,2015-06-25 04:00:00,3.251
4205,2015-06-25 05:00:00,2.981
4206,2015-06-25 06:00:00,2.696
4207,2015-06-25 07:00:00,2.516
4208,2015-06-25 08:00:00,2.419
4209,2015-06-25 09:00:00,2.452
4210,2015-06-25 10:00:00,2.548
4211,2015-06-25 11:00:00,2.703
4212,2015-06-25 12:00:00,2.86
4213,2015-06-25 13:00:00,2.987
4214,2015-06-25 14:00:00,3.052
4215,2015-06-25 15:00:00,3.045
4216,2015-06-25 16:00:00,2.895
4217,2015-06-25 17:00:00,2.733
4218,2015-06-25 18:00:00,2.539
4219,2015-06-25 19:00:00,2.447
4220,2015-06-25 20:00:00,2.417
4221,2015-06-25 21:00:00,2.551
4222,2015-06-25 22:00:00,2.723
4223,2015-06-25 23:00:00,2.971
4224,2015-06-26 00:00:00,3.205
4225,2015-06-26 01:00:00,3.433
4226,2015-06-26 02:00:00,3.565
4227,2015-06-26 03:00:00,3.569
4228,2015-06-26 04:00:00,3.418
4229,2015-06-26 05:00:00,3.18
4230,2015-06-26 06:00:00,2.87
4231,2015-06-26 07:00:00,2.579
4232,2015-06-26 08:00:00,2.407
4233,2015-06-26 09:00:00,2.314
4234,2015-06-26 10:00:00,2.323
4235,2015-06-26 11:00:00,2.476
4236,2015-06-26 12:00:00,2.614
4237,2015-06-26 13:00:00,2.819
4238,2015-06-26 14:00:00,2.972
4239,2015-06-26 15:00:00,3.052
4240,2015-06-26 16:00:00,3.056
4241,2015-06-26 17:00:00,2.96
4242,2015-06-26 18:00:00,2.805
4243,2015-06-26 19:00:00,2.629
4244,2015-06-26 20:00:00,2.55
4245,2015-06-26 21:00:00,2.545
4246,2015-06-26 22:00:00,2.687
4247,2015-06-26 23:00:00,2.858
4248,2015-06-27 00:00:00,3.117
4249,2015-06-27 01:00:00,3.361
4250,2015-06-27 02:00:00,3.561
4251,2015-06-27 03:00:00,3.672
4252,2015-06-27 04:00:00,3.632
4253,2015-06-27 05:00:00,3.416
4254,2015-06-27 06:00:00,3.102
4255,2015-06-27 07:00:00,2.733
4256,2015-06-27 08:00:00,2.431
4257,2015-06-27 09:00:00,2.26
4258,2015-06-27 10:00:00,2.181
4259,2015-06-27 11:00:00,2.225
4260,2015-06-27 12:00:00,2.373
4261,2015-06-27 13:00:00,2.584
4262,2015-06-27 14:00:00,2.8
4263,2015-06-27 15:00:00,2.97
4264,2015-06-27 16:00:00,3.086
4265,2015-06-27 17:00:00,3.102
4266,2015-06-27 18:00:00,3.002
4267,2015-06-27 19:00:00,2.847
4268,2015-06-27 20:00:00,2.684
4269,2015-06-27 21:00:00,2.589
4270,2015-06-27 22:00:00,2.618
4271,2015-06-27 23:00:00,2.759
4272,2015-06-28 00:00:00,2.987
4273,2015-06-28 01:00:00,3.227
4274,2015-06-28 02:00:00,3.461
4275,2015-06-28 03:00:00,3.647
4276,2015-06-28 04:00:00,3.72
4277,2015-06-28 05:00:00,3.617
4278,2015-06-28 06:00:00,3.327
4279,2015-06-28 07:00:00,2.96
4280,2015-06-28 08:00:00,2.557
4281,2015-06-28 09:00:00,2.245
4282,2015-06-28 10:00:00,2.057
4283,2015-06-28 11:00:00,2.002
4284,2015-06-28 12:00:00,2.098
4285,2015-06-28 13:00:00,2.306
4286,2015-06-28 14:00:00,2.546
4287,2015-06-28 15:00:00,2.805
4288,2015-06-28 16:00:00,3.005
4289,2015-06-28 17:00:00,3.128
4290,2015-06-28 18:00:00,3.133
4291,2015-06-28 19:00:00,3.037
4292,2015-06-28 20:00:00,2.875
4293,2015-06-28 21:00:00,2.715
4294,2015-06-28 22:00:00,2.629
4295,2015-06-28 23:00:00,2.689
4296,2015-06-29 00:00:00,2.84
4297,2015-06-29 01:00:00,3.088
4298,2015-06-29 02:00:00,3.335
4299,2015-06-29 03:00:00,3.591
4300,2015-06-29 04:00:00,3.714
4301,2015-06-29 05:00:00,3.742
4302,2015-06-29 06:00:00,3.556
4303,2015-06-29 07:00:00,3.171
4304,2015-06-29 08:00:00,2.737
4305,2015-06-29 09:00:00,2.328
4306,2015-06-29 10:00:00,2.034
4307,2015-06-29 11:00:00,1.871
4308,2015-06-29 12:00:00,1.876
4309,2015-06-29 13:00:00,2.006
4310,2015-06-29 14:00:00,2.277
4311,2015-06-29 15:00:00,2.555
4312,2015-06-29 16:00:00,2.838
4313,2015-06-29 17:00:00,3.056
4314,2015-06-29 18:00:00,3.177
4315,2015-06-29 19:00:00,3.154
4316,2015-06-29 20:00:00,3.05
4317,2015-06-29 21:00:00,2.879
4318,2015-06-29 22:00:00,2.702
4319,2015-06-29 23:00:00,2.649
4320,2015-06-30 00:00:00,2.727
4321,2015-06-30 01:00:00,2.913
4322,2015-06-30 02:00:00,3.197
4323,2015-06-30 03:00:00,3.444
4324,2015-06-30 04:00:00,3.649
4325,2015-06-30 05:00:00,3.769
4326,2015-06-30 06:00:00,3.723
4327,2015-06-30 07:00:00,3.436
4328,2015-06-30 08:00:00,3.013
4329,2015-06-30 09:00:00,2.54
4330,2015-06-30 10:00:00,2.117
4331,2015-06-30 11:00:00,1.838
4332,2015-06-30 12:00:00,1.714
4333,2015-06-30 13:00:00,1.776
4334,2015-06-30 14:00:00,2.0
4335,2015-06-30 15:00:00,2.292
4336,2015-06-30 16:00:00,2.625
4337,2015-06-30 17:00:00,2.921
4338,2015-06-30 18:00:00,3.143
4339,2015-06-30 19:00:00,3.256
4340,2015-06-30 20:00:00,3.196
4341,2015-06-30 21:00:00,3.09
4342,2015-06-30 22:00:00,2.866
4343,2015-06-30 23:00:00,2.695
4344,2015-07-01 00:00:00,2.676
4345,2015-07-01 01:00:00,2.823
4346,2015-07-01 02:00:00,3.044
4347,2015-07-01 03:00:00,3.315
4348,2015-07-01 04:00:00,3.588
4349,2015-07-01 05:00:00,3.812
4350,2015-07-01 06:00:00,3.861
4351,2015-07-01 07:00:00,3.749
4352,2015-07-01 08:00:00,3.373
4353,2015-07-01 09:00:00,2.864
4354,2015-07-01 10:00:00,2.382
4355,2015-07-01 11:00:00,1.988
4356,2015-07-01 12:00:00,1.753
4357,2015-07-01 13:00:00,1.663
4358,2015-07-01 14:00:00,1.794
4359,2015-07-01 15:00:00,2.083
4360,2015-07-01 16:00:00,2.431
4361,2015-07-01 17:00:00,2.764
4362,2015-07-01 18:00:00,3.078
4363,2015-07-01 19:00:00,3.283
4364,2015-07-01 20:00:00,3.332
4365,2015-07-01 21:00:00,3.247
4366,2015-07-01 22:00:00,3.065
4367,2015-07-01 23:00:00,2.853
4368,2015-07-02 00:00:00,2.693
4369,2015-07-02 01:00:00,2.708
4370,2015-07-02 02:00:00,2.857
4371,2015-07-02 03:00:00,3.165
4372,2015-07-02 04:00:00,3.44
4373,2015-07-02 05:00:00,3.697
4374,2015-07-02 06:00:00,3.892
4375,2015-07-02 07:00:00,3.905
4376,2015-07-02 08:00:00,3.691
4377,2015-07-02 09:00:00,3.25
4378,2015-07-02 10:00:00,2.693
4379,2015-07-02 11:00:00,2.239
4380,2015-07-02 12:00:00,1.839
4381,2015-07-02 13:00:00,1.611
4382,2015-07-02 14:00:00,1.602
4383,2015-07-02 15:00:00,1.834
4384,2015-07-02 16:00:00,2.138
4385,2015-07-02 17:00:00,2.529
4386,2015-07-02 18:00:00,2.889
4387,2015-07-02 19:00:00,3.178
4388,2015-07-02 20:00:00,3.366
4389,2015-07-02 21:00:00,3.399
4390,2015-07-02 22:00:00,3.256
4391,2015-07-02 23:00:00,3.04
4392,2015-07-03 00:00:00,2.798
4393,2015-07-03 01:00:00,2.647
4394,2015-07-03 02:00:00,2.732
4395,2015-07-03 03:00:00,2.922
4396,2015-07-03 04:00:00,3.201
4397,2015-07-03 05:00:00,3.496
4398,2015-07-03 06:00:00,3.769
4399,2015-07-03 07:00:00,3.896
4400,2015-07-03 08:00:00,3.859
4401,2015-07-03 09:00:00,3.585
4402,2015-07-03 10:00:00,3.108
4403,2015-07-03 11:00:00,2.578
4404,2015-07-03 12:00:00,2.076
4405,2015-07-03 13:00:00,1.769
4406,2015-07-03 14:00:00,1.579
4407,2015-07-03 15:00:00,1.682
4408,2015-07-03 16:00:00,1.926
4409,2015-07-03 17:00:00,2.293
4410,2015-07-03 18:00:00,2.67
4411,2015-07-03 19:00:00,3.043
4412,2015-07-03 20:00:00,3.332
4413,2015-07-03 21:00:00,3.459
4414,2015-07-03 22:00:00,3.422
4415,2015-07-03 23:00:00,3.224
4416,2015-07-04 00:00:00,2.98
4417,2015-07-04 01:00:00,2.743
4418,2015-07-04 02:00:00,2.659
4419,2015-07-04 03:00:00,2.742
4420,2015-07-04 04:00:00,2.99
4421,2015-07-04 05:00:00,3.273
4422,2015-07-04 06:00:00,3.536
4423,2015-07-04 07:00:00,3.774
4424,2015-07-04 08:00:00,3.882
4425,2015-07-04 09:00:00,3.813
4426,2015-07-04 10:00:00,3.484
4427,2015-07-04 11:00:00,2.985
4428,2015-07-04 12:00:00,2.473
4429,2015-07-04 13:00:00,2.025
4430,2015-07-04 14:00:00,1.761
4431,2015-07-04 15:00:00,1.68
4432,2015-07-04 16:00:00,1.789
4433,2015-07-04 17:00:00,2.114
4434,2015-07-04 18:00:00,2.475
4435,2015-07-04 19:00:00,2.847
4436,2015-07-04 20:00:00,3.216
4437,2015-07-04 21:00:00,3.455
4438,2015-07-04 22:00:00,3.522
4439,2015-07-04 23:00:00,3.444
4440,2015-07-05 00:00:00,3.215
4441,2015-07-05 01:00:00,2.938
4442,2015-07-05 02:00:00,2.727
4443,2015-07-05 03:00:00,2.648
4444,2015-07-05 04:00:00,2.787
4445,2015-07-05 05:00:00,2.994
4446,2015-07-05 06:00:00,3.283
4447,2015-07-05 07:00:00,3.524
4448,2015-07-05 08:00:00,3.737
4449,2015-07-05 09:00:00,3.8
4450,2015-07-05 10:00:00,3.703
4451,2015-07-05 11:00:00,3.343
4452,2015-07-05 12:00:00,2.869
4453,2015-07-05 13:00:00,2.38
4454,2015-07-05 14:00:00,2.0
4455,2015-07-05 15:00:00,1.784
4456,2015-07-05 16:00:00,1.763
4457,2015-07-05 17:00:00,1.932
4458,2015-07-05 18:00:00,2.247
4459,2015-07-05 19:00:00,2.626
4460,2015-07-05 20:00:00,2.991
4461,2015-07-05 21:00:00,3.319
4462,2015-07-05 22:00:00,3.522
4463,2015-07-05 23:00:00,3.557
4464,2015-07-06 00:00:00,3.452
4465,2015-07-06 01:00:00,3.202
4466,2015-07-06 02:00:00,2.88
4467,2015-07-06 03:00:00,2.664
4468,2015-07-06 04:00:00,2.611
4469,2015-07-06 05:00:00,2.693
4470,2015-07-06 06:00:00,2.891
4471,2015-07-06 07:00:00,3.142
4472,2015-07-06 08:00:00,3.387
4473,2015-07-06 09:00:00,3.568
4474,2015-07-06 10:00:00,3.627
4475,2015-07-06 11:00:00,3.514
4476,2015-07-06 12:00:00,3.175
4477,2015-07-06 13:00:00,2.729
4478,2015-07-06 14:00:00,2.318
4479,2015-07-06 15:00:00,1.994
4480,2015-07-06 16:00:00,1.814
4481,2015-07-06 17:00:00,1.857
4482,2015-07-06 18:00:00,2.054
4483,2015-07-06 19:00:00,2.396
4484,2015-07-06 20:00:00,2.761
4485,2015-07-06 21:00:00,3.108
4486,2015-07-06 22:00:00,3.43
4487,2015-07-06 23:00:00,3.572
4488,2015-07-07 00:00:00,3.59
4489,2015-07-07 01:00:00,3.417
4490,2015-07-07 02:00:00,3.122
4491,2015-07-07 03:00:00,2.777
4492,2015-07-07 04:00:00,2.554
4493,2015-07-07 05:00:00,2.484
4494,2015-07-07 06:00:00,2.552
4495,2015-07-07 07:00:00,2.727
4496,2015-07-07 08:00:00,2.984
4497,2015-07-07 09:00:00,3.194
4498,2015-07-07 10:00:00,3.36
4499,2015-07-07 11:00:00,3.447
4500,2015-07-07 12:00:00,3.354
4501,2015-07-07 13:00:00,3.102
4502,2015-07-07 14:00:00,2.702
4503,2015-07-07 15:00:00,2.332
4504,2015-07-07 16:00:00,2.058
4505,2015-07-07 17:00:00,1.969
4506,2015-07-07 18:00:00,2.034
4507,2015-07-07 19:00:00,2.245
4508,2015-07-07 20:00:00,2.566
4509,2015-07-07 21:00:00,2.908
4510,2015-07-07 22:00:00,3.273
4511,2015-07-07 23:00:00,3.534
4512,2015-07-08 00:00:00,3.666
4513,2015-07-08 01:00:00,3.647
4514,2015-07-08 02:00:00,3.44
4515,2015-07-08 03:00:00,3.116
4516,2015-07-08 04:00:00,2.777
4517,2015-07-08 05:00:00,2.534
4518,2015-07-08 06:00:00,2.434
4519,2015-07-08 07:00:00,2.453
4520,2015-07-08 08:00:00,2.59
4521,2015-07-08 09:00:00,2.851
4522,2015-07-08 10:00:00,3.051
4523,2015-07-08 11:00:00,3.224
4524,2015-07-08 12:00:00,3.298
4525,2015-07-08 13:00:00,3.284
4526,2015-07-08 14:00:00,3.081
4527,2015-07-08 15:00:00,2.786
4528,2015-07-08 16:00:00,2.451
4529,2015-07-08 17:00:00,2.246
4530,2015-07-08 18:00:00,2.173
4531,2015-07-08 19:00:00,2.222
4532,2015-07-08 20:00:00,2.448
4533,2015-07-08 21:00:00,2.77
4534,2015-07-08 22:00:00,3.104
4535,2015-07-08 23:00:00,3.426
4536,2015-07-09 00:00:00,3.666
4537,2015-07-09 01:00:00,3.78
4538,2015-07-09 02:00:00,3.709
4539,2015-07-09 03:00:00,3.465
4540,2015-07-09 04:00:00,3.104
4541,2015-07-09 05:00:00,2.745
4542,2015-07-09 06:00:00,2.454
4543,2015-07-09 07:00:00,2.304
4544,2015-07-09 08:00:00,2.314
4545,2015-07-09 09:00:00,2.444
4546,2015-07-09 10:00:00,2.653
4547,2015-07-09 11:00:00,2.884
4548,2015-07-09 12:00:00,3.084
4549,2015-07-09 13:00:00,3.189
4550,2015-07-09 14:00:00,3.226
4551,2015-07-09 15:00:00,3.111
4552,2015-07-09 16:00:00,2.881
4553,2015-07-09 17:00:00,2.596
4554,2015-07-09 18:00:00,2.398
4555,2015-07-09 19:00:00,2.327
4556,2015-07-09 20:00:00,2.38
4557,2015-07-09 21:00:00,2.611
4558,2015-07-09 22:00:00,2.904
4559,2015-07-09 23:00:00,3.219
4560,2015-07-10 00:00:00,3.513
4561,2015-07-10 01:00:00,3.723
4562,2015-07-10 02:00:00,3.843
4563,2015-07-10 03:00:00,3.712
4564,2015-07-10 04:00:00,3.458
4565,2015-07-10 05:00:00,3.055
4566,2015-07-10 06:00:00,2.675
4567,2015-07-10 07:00:00,2.361
4568,2015-07-10 08:00:00,2.201
4569,2015-07-10 09:00:00,2.157
4570,2015-07-10 10:00:00,2.292
4571,2015-07-10 11:00:00,2.482
4572,2015-07-10 12:00:00,2.742
4573,2015-07-10 13:00:00,2.953
4574,2015-07-10 14:00:00,3.144
4575,2015-07-10 15:00:00,3.207
4576,2015-07-10 16:00:00,3.164
4577,2015-07-10 17:00:00,2.993
4578,2015-07-10 18:00:00,2.742
4579,2015-07-10 19:00:00,2.554
4580,2015-07-10 20:00:00,2.465
4581,2015-07-10 21:00:00,2.532
4582,2015-07-10 22:00:00,2.717
4583,2015-07-10 23:00:00,2.996
4584,2015-07-11 00:00:00,3.304
4585,2015-07-11 01:00:00,3.596
4586,2015-07-11 02:00:00,3.799
4587,2015-07-11 03:00:00,3.857
4588,2015-07-11 04:00:00,3.753
4589,2015-07-11 05:00:00,3.452
4590,2015-07-11 06:00:00,3.024
4591,2015-07-11 07:00:00,2.59
4592,2015-07-11 08:00:00,2.245
4593,2015-07-11 09:00:00,2.072
4594,2015-07-11 10:00:00,2.026
4595,2015-07-11 11:00:00,2.121
4596,2015-07-11 12:00:00,2.345
4597,2015-07-11 13:00:00,2.639
4598,2015-07-11 14:00:00,2.888
4599,2015-07-11 15:00:00,3.107
4600,2015-07-11 16:00:00,3.209
4601,2015-07-11 17:00:00,3.248
4602,2015-07-11 18:00:00,3.099
4603,2015-07-11 19:00:00,2.902
4604,2015-07-11 20:00:00,2.695
4605,2015-07-11 21:00:00,2.578
4606,2015-07-11 22:00:00,2.665
4607,2015-07-11 23:00:00,2.814
4608,2015-07-12 00:00:00,3.11
4609,2015-07-12 01:00:00,3.392
4610,2015-07-12 02:00:00,3.67
4611,2015-07-12 03:00:00,3.857
4612,2015-07-12 04:00:00,3.912
4613,2015-07-12 05:00:00,3.76
4614,2015-07-12 06:00:00,3.412
4615,2015-07-12 07:00:00,2.925
4616,2015-07-12 08:00:00,2.469
4617,2015-07-12 09:00:00,2.11
4618,2015-07-12 10:00:00,1.935
4619,2015-07-12 11:00:00,1.895
4620,2015-07-12 12:00:00,2.031
4621,2015-07-12 13:00:00,2.276
4622,2015-07-12 14:00:00,2.588
4623,2015-07-12 15:00:00,2.894
4624,2015-07-12 16:00:00,3.126
4625,2015-07-12 17:00:00,3.281
4626,2015-07-12 18:00:00,3.291
4627,2015-07-12 19:00:00,3.168
4628,2015-07-12 20:00:00,2.965
4629,2015-07-12 21:00:00,2.766
4630,2015-07-12 22:00:00,2.636
4631,2015-07-12 23:00:00,2.68
4632,2015-07-13 00:00:00,2.883
4633,2015-07-13 01:00:00,3.161
4634,2015-07-13 02:00:00,3.465
4635,2015-07-13 03:00:00,3.716
4636,2015-07-13 04:00:00,3.893
4637,2015-07-13 05:00:00,3.913
4638,2015-07-13 06:00:00,3.699
4639,2015-07-13 07:00:00,3.296
4640,2015-07-13 08:00:00,2.799
4641,2015-07-13 09:00:00,2.325
4642,2015-07-13 10:00:00,1.977
4643,2015-07-13 11:00:00,1.799
4644,2015-07-13 12:00:00,1.794
4645,2015-07-13 13:00:00,1.977
4646,2015-07-13 14:00:00,2.276
4647,2015-07-13 15:00:00,2.597
4648,2015-07-13 16:00:00,2.91
4649,2015-07-13 17:00:00,3.179
4650,2015-07-13 18:00:00,3.344
4651,2015-07-13 19:00:00,3.338
4652,2015-07-13 20:00:00,3.216
4653,2015-07-13 21:00:00,2.994
4654,2015-07-13 22:00:00,2.783
4655,2015-07-13 23:00:00,2.7
4656,2015-07-14 00:00:00,2.74
4657,2015-07-14 01:00:00,2.944
4658,2015-07-14 02:00:00,3.253
4659,2015-07-14 03:00:00,3.514
4660,2015-07-14 04:00:00,3.788
4661,2015-07-14 05:00:00,3.894
4662,2015-07-14 06:00:00,3.896
4663,2015-07-14 07:00:00,3.626
4664,2015-07-14 08:00:00,3.174
4665,2015-07-14 09:00:00,2.653
4666,2015-07-14 10:00:00,2.192
4667,2015-07-14 11:00:00,1.875
4668,2015-07-14 12:00:00,1.711
4669,2015-07-14 13:00:00,1.773
4670,2015-07-14 14:00:00,1.971
4671,2015-07-14 15:00:00,2.304
4672,2015-07-14 16:00:00,2.668
4673,2015-07-14 17:00:00,2.966
4674,2015-07-14 18:00:00,3.236
4675,2015-07-14 19:00:00,3.379
4676,2015-07-14 20:00:00,3.353
4677,2015-07-14 21:00:00,3.185
4678,2015-07-14 22:00:00,2.948
4679,2015-07-14 23:00:00,2.743
4680,2015-07-15 00:00:00,2.675
4681,2015-07-15 01:00:00,2.786
4682,2015-07-15 02:00:00,3.002
4683,2015-07-15 03:00:00,3.299
4684,2015-07-15 04:00:00,3.581
4685,2015-07-15 05:00:00,3.819
4686,2015-07-15 06:00:00,3.912
4687,2015-07-15 07:00:00,3.802
4688,2015-07-15 08:00:00,3.479
4689,2015-07-15 09:00:00,2.978
4690,2015-07-15 10:00:00,2.46
4691,2015-07-15 11:00:00,2.066
4692,2015-07-15 12:00:00,1.785
4693,2015-07-15 13:00:00,1.709
4694,2015-07-15 14:00:00,1.79
4695,2015-07-15 15:00:00,2.072
4696,2015-07-15 16:00:00,2.427
4697,2015-07-15 17:00:00,2.78
4698,2015-07-15 18:00:00,3.124
4699,2015-07-15 19:00:00,3.342
4700,2015-07-15 20:00:00,3.436
4701,2015-07-15 21:00:00,3.374
4702,2015-07-15 22:00:00,3.152
4703,2015-07-15 23:00:00,2.898
4704,2015-07-16 00:00:00,2.729
4705,2015-07-16 01:00:00,2.696
4706,2015-07-16 02:00:00,2.833
4707,2015-07-16 03:00:00,3.082
4708,2015-07-16 04:00:00,3.357
4709,2015-07-16 05:00:00,3.634
4710,2015-07-16 06:00:00,3.808
4711,2015-07-16 07:00:00,3.864
4712,2015-07-16 08:00:00,3.711
4713,2015-07-16 09:00:00,3.331
4714,2015-07-16 10:00:00,2.831
4715,2015-07-16 11:00:00,2.338
4716,2015-07-16 12:00:00,1.961
4717,2015-07-16 13:00:00,1.747
4718,2015-07-16 14:00:00,1.75
4719,2015-07-16 15:00:00,1.909
4720,2015-07-16 16:00:00,2.238
4721,2015-07-16 17:00:00,2.594
4722,2015-07-16 18:00:00,2.946
4723,2015-07-16 19:00:00,3.239
4724,2015-07-16 20:00:00,3.442
4725,2015-07-16 21:00:00,3.453
4726,2015-07-16 22:00:00,3.338
4727,2015-07-16 23:00:00,3.099
4728,2015-07-17 00:00:00,2.858
4729,2015-07-17 01:00:00,2.716
4730,2015-07-17 02:00:00,2.699
4731,2015-07-17 03:00:00,2.887
4732,2015-07-17 04:00:00,3.141
4733,2015-07-17 05:00:00,3.426
4734,2015-07-17 06:00:00,3.657
4735,2015-07-17 07:00:00,3.809
4736,2015-07-17 08:00:00,3.812
4737,2015-07-17 09:00:00,3.559
4738,2015-07-17 10:00:00,3.17
4739,2015-07-17 11:00:00,2.681
4740,2015-07-17 12:00:00,2.248
4741,2015-07-17 13:00:00,1.95
4742,2015-07-17 14:00:00,1.802
4743,2015-07-17 15:00:00,1.897
4744,2015-07-17 16:00:00,2.1
4745,2015-07-17 17:00:00,2.444
4746,2015-07-17 18:00:00,2.801
4747,2015-07-17 19:00:00,3.124
4748,2015-07-17 20:00:00,3.381
4749,2015-07-17 21:00:00,3.504
