667A Lyttelton          New Zealand         2014 43360S 172430E 0000 3 00000R MM
667A Lytt  201406092 1980 2128 2161 1846 1614 1222  707  634  505  694 1138 1478
667A Lytt  201406101 1806 2173 2229 2034 1866 1391  931  613  626  516  667 1312
667A Lytt  201406102 1642 1837 2169 2014 1806 1420  933  679  394  504  772 1059
667A Lytt  201406111 1422 2056 2098 2086 2233 1657 1238  817  603  335  542  801
667A Lytt  201406112 1314 1717 2072 2129 2059 1789 1318  829  532  459  353  755
667A Lytt  201406121 1214 1696 1913 2342 2412 2033 1666 1206  859  344  343  576
667A Lytt  201406122  863 1358 1943 2002 2255 2232 1652 1243  736  574  226  428
667A Lytt  201406131  822 1210 1641 2183 2525 2282 2114 1725 1114  626  344  420
667A Lytt  201406132  512  929 1558 1893 2273 2438 2094 1745 1315  741  474  334
667A Lytt  201406141  511  954 1469 1998 2461 2506 2537 2274 1675 1198  741  526
667A Lytt  201406142  303  784 1103 1681 2230 2453 2450 2240 1808 1369  776  496
667A Lytt  201406151  434  554  896 1565 2062 2468 2674 2510 2260 1641 1082  709
667A Lytt  201406152  374  437  687 1135 1652 2219 2463 2438 2358 1834 1324  830
667A Lytt  201406161  489  440  543 1044 1623 2211 2606 2826 2639 2234 1833 1093
667A Lytt  201406162  766  569  483  698 1355 1878 2207 2663 2807 2385 1925 1541
667A Lytt  201406171  946  590  610  749 1223 1703 2340 2662 2738 2664 2258 1729
667A Lytt  201406172 1208  849  392  532  901 1315 1736 2295 2693 2507 2448 1974
667A Lytt  201406181 1356  918  587  649  799 1176 1773 2281 2622 2724 2644 2232
667A Lytt  201406182 1785 1332  876  552  664 1049 1339 1875 2417 2670 2624 2501
667A Lytt  201406191 2007 1515 1033  699  801  817 1221 1810 2215 2558 2739 2547
667A Lytt  201406192 2215 1889 1270  823  677  757  939 1442 2039 2468 2606 2774
667A Lytt  201406201 2436 1986 1585 1046  814  668  973 1262 1710 2179 2483 2596
667A Lytt  201406202 2446 2085 1726 1166  797  680  534  947 1558 1777 2334 2694
667A Lytt  201406211 2488 2310 2015 1404 1065  702  717  865 1264 1649 1979 2377
667A Lytt  201406212 2473 2394 2021 1535 1108  755  460  643  974 1321 1777 2273
667A Lytt  201406221 2420 2372 2225 1830 1284  861  749  509  665 1068 1424 1810
667A Lytt  201406222 2185 2368 2088 1809 1361  926  512  402  518  657 1324 1753
667A Lytt  201406231 2026 2329 2338 1998 1686 1224  764  624  460  659 1016 1484
667A Lytt  201406232 1831 2218 2159 1984 1865 1225  789  475  450  399  872 1409
667A Lytt  201406241 1662 2179 2339 2203 2108 1703 1138  792  623  580  641 1257
667A Lytt  201406242 1701 1993 2355 2328 2123 1830 1340  832  685  565  662 1054
667A Lytt  201406251 1570 2098 2115 2463 2377 2136 1631 1199  903  568  563 1082
667A Lytt  201406252 1315 1756 2188 2400 2416 2235 1754 1348  997  677  792  744
667A Lytt  201406261 1319 1772 2161 2356 2627 2438 2072 1686 1190  912  737  787
667A Lytt  201406262 1134 1567 1926 2284 2516 2395 2193 1711 1395  932  846  849
667A Lytt  201406271 1024 1500 1931 2293 2646 2583 2387 2191 1614 1176  983  747
667A Lytt  201406272  910 1265 1615 2026 2345 2373 2373 1993 1630 1207  895  777
667A Lytt  201406281  761 1131 1542 1868 2258 2510 2373 2178 1886 1249  920  716
667A Lytt  201406282  685  807 1205 1634 1949 2198 2238 2153 1829 1415 1009  854
667A Lytt  201406291  640  831 1099 1609 1986 2295 2415 2369 2069 1634 1121  963
667A Lytt  201406292  781  844  975 1484 1763 2077 2373 2273 2154 1728 1368 1099
667A Lytt  201406301  670  932  877 1289 1873 2126 2413 2438 2301 2045 1490 1229
667A Lytt  201406302 1079  797  879 1261 1511 1896 2130 2297 2280 1966 1837 1261
667A Lytt  201407011 1036  852  930 1118 1566 1918 2253 2530 2521 2247 1895 1628
667A Lytt  201407012 1105 1015  977 1041 1354 1819 1985 2318 2452 2258 2228 1614
667A Lytt  201407021 1314 1139  870 1065 1378 1820 2114 2340 2619 2384 2129 1989
667A Lytt  201407022 1529 1177 1062  965 1242 1561 1849 2040 2448 2467 2222 2010
667A Lytt  201407031 1680 1225 1148 1024 1141 1496 1852 2114 2419 2374 2233 1959
667A Lytt  201407032 1747 1336  942  974  957 1166 1419 1808 2146 2271 2308 2130
667A Lytt  201407041 1755 1446 1179  939 1146 1100 1424 1826 2135 2257 2275 2220
667A Lytt  201407042 1937 1525 1195 1093  849 1055 1267 1523 1885 2153 2294 2208
667A Lytt  201407051 2003 1573 1288  965  899  832 1353 1574 1890 2158 2341 2287
667A Lytt  201407052 2047 1942 1488 1044  912  934  898 1109 1738 1909 2101 2359
667A Lytt  201407061 2121 1875 1497 1229  965  699 1062 1022 1371 1787 1977 2047
667A Lytt  201407062 2150 1861 1492 1147  828  750  432  826 1201 1399 1831 2076
667A Lytt  201407071 2113 1859 1626 1201 1032  574  557  687  919 1234 1517 1871
667A Lytt  201407072 1988 1880 1610 1365  874  663  466  447  770 1078 1460 1731
667A Lytt  201407081 2110 2098 1714 1519 1215  772  547  555  590  859 1294 1651
667A Lytt  201407082 1820 2069 1952 1486 1252  891  341  401  480  605 1221 1599
667A Lytt  201407091 1830 2195 2035 1807 1681  987  795  460  462  489  963 1386
667A Lytt  201407092 1679 2111 2047 1859 1586 1231  576  427  398  288  815 1278
667A Lytt  201407101 1705 1971 2266 2080 1906 1432 1082  574  384  384  421  927
667A Lytt  201407102 1565 1868 2094 2212 2084 1483 1065  743  391  244  592  942
667A Lytt  201407111 1306 2003 2316 2210 2493 1976 1482 1106  690  302  364  639
667A Lytt  201407112 1224 1615 2106 2456 2327 2238 1626 1134  843  437  395  613
667A Lytt  201407121 1047 1633 2066 2479 2696 2469 2145 1551 1042  556  325  474
667A Lytt  201407122  675 1266 1887 2209 2523 2712 2091 1774 1204  711  526  464
667A Lytt  201407131  673 1246 1788 2281 2792 2798 2613 2259 1695 1101  590  568
667A Lytt  201407132  412  800 1502 1947 2298 2747 2574 2299 1723 1320  683  342
667A Lytt  201407141  393  699 1048 1755 2403 2646 2750 2696 2148 1440 1015  511
667A Lytt  201407142  378  364  833 1352 1895 2359 2638 2581 2210 1735 1079  603
667A Lytt  201407151  404  387  517 1165 1848 2188 2695 2750 2500 1990 1493  915
667A Lytt  201407152  429  354  410  735 1363 1915 2286 2580 2556 2214 1684 1060
667A Lytt  201407161  709  297  234  663 1208 1732 2273 2595 2689 2391 1960 1474
667A Lytt  201407162  755  474  327  336  805 1339 1763 2261 2632 2372 2239 1623
667A Lytt  201407171 1009  655  341  231  696 1078 1669 2128 2511 2448 2240 1929
667A Lytt  201407172 1296  751  479  212  357  739 1353 1733 2261 2555 2432 2043
667A Lytt  201407181 1652 1150  510  397  498  721 1142 1774 2271 2293 2495 2388
667A Lytt  201407182 1794 1448  935  406  427  502  843 1374 1880 2293 2446 2426
667A Lytt  201407191 2108 1730 1059  795  573  490  880 1184 1781 1945 2403 2509
667A Lytt  201407192 2245 1930 1389  960  471  627  500  929 1496 1939 2310 2416
667A Lytt  201407201 2536 2110 1723 1300  939  833  605  976 1482 1689 2119 2638
667A Lytt  201407202 2306 2258 2095 1410 1000  872  622  721 1225 1603 2075 2332
667A Lytt  201407211 2663 2474 2191 1840 1337 1038  797  776 1183 1317 1818 2310
667A Lytt  201407212 2492 2441 2370 2006 1521 1065  864  782  941 1274 1720 2171
667A Lytt  201407221 2490 2566 2536 2214 1897 1359 1005  855  836 1038 1395 1811
667A Lytt  201407222 2182 2374 2486 2264 1753 1450  974  769  708  907 1317 1648
667A Lytt  201407231 2136 2352 2441 2371 2076 1603 1261  847  677  784  972 1309
667A Lytt  201407232 1836 2121 2248 2324 2042 1696 1154 1004  659  611 1005 1258
667A Lytt  201407241 1685 2160 2334 2345 2379 1972 1499 1139  879  686  639 1162
667A Lytt  201407242 1477 1805 2182 2325 2206 1934 1470 1213  824  670  644  923
667A Lytt  201407251 1399 1867 2137 2422 2520 2165 1773 1497 1003  704  719  931
667A Lytt  201407252 1109 1619 2006 2086 2292 2254 1558 1551 1013  615  749  678
667A Lytt  201407261 1002 1421 1866 2055 2387 2328 2003 1645 1329  791  544  750
667A Lytt  201407262  859 1068 1739 2075 1950 2351 2125 1580 1294 1002  685  522
667A Lytt  201407271  872 1204 1476 1904 2298 2299 2157 1958 1575  983  718  666
667A Lytt  201407272  551  927 1377 1622 1979 2248 1996 1793 1598 1026  776  554
667A Lytt  201407281  730  721 1129 1763 2015 2119 2346 2063 1624 1329  915  652
667A Lytt  201407282  552  754 1058 1442 1732 2252 2040 2025 1913 1316 1007  687
667A Lytt  201407291  727  593  972 1365 1874 2073 2243 2280 1912 1585 1194  901
667A Lytt  201407292  589  721  913 1207 1612 1984 2039 2135 2156 1648 1377 1106
667A Lytt  201407301  778  701  921 1185 1689 2014 2261 2405 2183 1912 1517 1193
667A Lytt  201407302  895  656  797 1121 1244 1754 2029 2135 2261 1970 1699 1317
667A Lytt  201407311  993  812  817 1024 1405 1765 2043 2216 2331 2064 1633 1631
667A Lytt  201407312 1054  825  852  925 1116 1575 1900 2059 2297 2182 1911 1554
667A Lytt  201408011 1186  925  677  793 1173 1436 1761 2104 2310 2182 1951 1846
667A Lytt  201408012 1276 1006  849  866 1024 1277 1535 1959 2248 2151 2308 1791
667A Lytt  201408021 1484 1299  818  834 1042 1270 1503 1897 2309 2258 2097 2093
667A Lytt  201408022 1599 1221 1023  835  881  929 1449 1762 1978 2275 2353 1946
667A Lytt  201408031 1816 1568  926  759  750  933 1070 1667 1958 1805 2219 2071
667A Lytt  201408032 1790 1423 1041  775  570  755  914 1246 1697 1991 2051 2110
667A Lytt  201408041 1979 1463 1336  861  784  699  946 1181 1582 1799 2003 2200
667A Lytt  201408042 1875 1604 1439  995  575  680  764  911 1325 1809 2043 2186
667A Lytt  201408051 2173 1922 1607 1185 1075  674  740 1136 1242 1616 1992 2229
667A Lytt  201408052 2180 2086 1834 1257  935  845  550  903 1115 1542 2039 2183
667A Lytt  201408061 2397 2354 2053 1631 1353  959  806  916 1081 1373 1686 2104
667A Lytt  201408062 2325 2328 2109 1751 1333  939  684  638  820 1196 1657 2082
667A Lytt  201408071 2401 2525 2401 2092 1680 1230  861  682  720  974 1400 1864
667A Lytt  201408072 2238 2355 2630 2150 1671 1292  863  496  623 1125 1301 1659
667A Lytt  201408081 2399 2556 2320 2411 2192 1603 1118  892  767  555 1152 1671
667A Lytt  201408082 1885 2430 2637 2497 2035 1792 1200  715  486  583  745 1152
667A Lytt  201408091 1832 2219 2439 2581 2364 1931 1365  990  521  225  450  771
667A Lytt  201408092 1328 1831 2224 2398 2326 1933 1355  934  405  323  296  475
667A Lytt  201408101 1143 1637 2167 2488 2572 2236 1783 1332  826  291  164  322
667A Lytt  201408102  812 1313 1968 2347 2404 2489 1880 1465  864  549  248  215
667A Lytt  201408111  709 1269 1773 2262 2785 2554 2359 2085 1225  549  429  185
667A Lytt  201408112  345  871 1480 2100 2400 2694 2553 2069 1529  959  510  162
667A Lytt  201408121  383  640 1276 1845 2440 2806 2617 2433 1988 1244  617  467
667A Lytt  201408122  210  399  941 1663 1997 2485 2729 2531 2087 1550 1055  470
667A Lytt  201408131  325  379  794 1352 2009 2419 2639 2719 2474 1776 1188  743
667A Lytt  201408132  332  205  480 1052 1528 2118 2560 2780 2555 2166 1764  982
667A Lytt  201408141  376  465  442  841 1351 1904 2505 2739 2697 2467 1851 1374
667A Lytt  201408142  786  582  312  880 1164 1765 2416 2725 2826 2638 2343 1693
667A Lytt  201408151 1142  758  581  581  994 1558 1879 2467 2712 2535 2249 1908
667A Lytt  201408152 1287  728  549  484  503 1157 1609 2156 2417 2596 2496 1981
667A Lytt  201408161 1467 1183  612  358  582  892 1194 1776 2303 2250 2143 2198
667A Lytt  201408162 1501  947  735  347  204  476 1046 1347 1821 2345 2379 2132
667A Lytt  201408171 1860 1541  844  497  488  435  758 1236 1681 1964 2224 2238
667A Lytt  201408172 1840 1456 1144  581  368  247  538  940 1326 1850 2177 2205
667A Lytt  201408181 2057 1741 1377  786  724  327  416  866 1176 1486 1876 2164
667A Lytt  201408182 1960 1646 1470 1016  410  465  351  553  888 1475 1870 1946
667A Lytt  201408191 2294 2101 1671 1252  997  580  360  662  933 1122 1671 2128
667A Lytt  201408192 2077 2100 1955 1491 1010  781  562  481  781 1250 1660 1814
667A Lytt  201408201 2299 2401 1938 1726 1569  912  635  825  747  881 1483 1895
667A Lytt  201408202 1967 2213 2259 1824 1401 1077  795  464  713  955 1223 1695
667A Lytt  201408211 2139 2335 2167 2149 1957 1259 1008  935  741  649 1198 1549
667A Lytt  201408212 1816 2183 2255 2120 1699 1491  973  559  581  718  962 1235
667A Lytt  201408221 1751 2131 2104 2190 2001 1547 1079  894  592  474  752 1113
667A Lytt  201408222 1415 1766 2123 2022 1790 1642 1214  712  579  602  555  884
667A Lytt  201408231 1345 1787 1966 2041 2131 1706 1311 1056  636  283  622  815
667A Lytt  201408232  864 1479 1953 1898 1879 1836 1416  862  694  544  383  612
667A Lytt  201408241 1006 1370 1654 2057 2019 1889 1493 1275  731  449  406  485
667A Lytt  201408242  710 1077 1669 1829 1833 2009 1555 1155  855  654  323  436
667A Lytt  201408251  726 1104 1403 1877 2104 1899 1798 1602  891  568  559  360
667A Lytt  201408252  437  934 1370 1603 1891 1942 1697 1485 1227  699  462  437
667A Lytt  201408261  546  768 1303 1679 1890 2086 1932 1767 1290  863  662  400
667A Lytt  201408262  384  657 1149 1485 1650 2062 1909 1693 1457  963  701  399
667A Lytt  201408271  480  642  948 1426 1814 2008 2026 1928 1557 1195  740  642
667A Lytt  201408272  400  456  902 1242 1654 1775 2039 1908 1595 1364  891  567
667A Lytt  201408281  471  552  627 1188 1577 1760 1994 2045 1738 1401 1026  622
667A Lytt  201408282  466  365  675  941 1290 1676 1950 1863 1774 1628 1127  675
667A Lytt  201408291  526  462  388  813 1359 1475 1764 2124 1836 1514 1340  831
667A Lytt  201408292  544  409  496  722 1055 1437 1731 1936 1882 1841 1411 1002
667A Lytt  201408301  760  459  411  609  992 1377 1556 1945 2012 1707 1599 1076
667A Lytt  201408302  781  557  451  606  801 1171 1562 1881 1902 1965 1881 1193
667A Lytt  201408311  991  845  429  476  874 1112 1376 1845 2074 1889 1820 1587
667A Lytt  201408312 1094  846  574  663  691  969 1481 1740 1898 2182 2085 1710
667A Lytt  201409011 1394 1153  765  563  833  979 1223 1704 2012 1959 2080 1998
667A Lytt  201409012 1466 1110  970  689  601  827 1220 1572 1759 2217 2344 1967
667A Lytt  201409021 1745 1598 1013  764  748  823  979 1380 1818 1933 2063 2217
667A Lytt  201409022 1836 1392 1265  982  491  749  939 1226 1559 2044 2327 2144
667A Lytt  201409031 2096 1974 1400  932  873  781  593 1086 1614 1572 2026 2385
667A Lytt  201409032 2060 1780 1609 1244  705  593  799  909 1109 1820 2068 2199
667A Lytt  201409041 2383 2168 1768 1373 1096  662  592  737 1198 1319 1790 2307
667A Lytt  201409042 2248 2080 2001 1548 1011  741  639  596  876 1369 1709 2118
667A Lytt  201409051 2402 2369 2114 1785 1445  878  602  557  712  932 1511 1863
667A Lytt  201409052 2224 2324 2179 1935 1406  970  609  421  541  919 1261 1743
667A Lytt  201409061 2221 2452 2376 2146 1816 1262  779  541  430  510  982 1459
667A Lytt  201409062 1824 2238 2423 2181 1782 1342  837  410  283  478  698 1272
667A Lytt  201409071 1813 2202 2436 2438 2177 1743 1199  762  360  257  613  990
667A Lytt  201409072 1433 1984 2451 2510 2228 1854 1333  769  330  267  400  740
667A Lytt  201409081 1326 1799 2262 2487 2502 2123 1621 1118  513  214  195  435
667A Lytt  201409082  763 1506 2029 2332 2510 2206 1725 1325  803  338  173  351
667A Lytt  201409091  694 1251 1886 2354 2608 2542 2121 1571 1079  518  206  186
667A Lytt  201409092  451 1028 1669 2133 2511 2518 2399 1801 1143  797  325  129
667A Lytt  201409101  305  800 1400 1950 2386 2657 2539 2108 1685  924  460  241
667A Lytt  201409102  119  499 1103 1707 2159 2510 2678 2340 1836 1337  865  312
667A Lytt  201409111  241  495  864 1476 2036 2412 2637 2563 2138 1549 1013  589
667A Lytt  201409112  241  283  585 1198 1820 2229 2554 2688 2334 1901 1356  864
667A Lytt  201409121  402  347  584  921 1480 2123 2417 2608 2584 2048 1543 1097
667A Lytt  201409122  591  259  402  705 1259 1752 2302 2562 2558 2492 1891 1272
667A Lytt  201409131  949  585  409  563 1146 1586 2009 2524 2595 2451 2099 1556
667A Lytt  201409132 1062  599  509  506  725 1344 1873 2123 2537 2639 2221 1905
667A Lytt  201409141 1394  855  564  517  650 1119 1549 2007 2326 2358 2352 2034
667A Lytt  201409142 1440 1049  745  456  499  876 1375 1694 2224 2593 2383 2131
667A Lytt  201409151 1945 1325  879  743  591  718 1227 1638 1916 2191 2519 2211
667A Lytt  201409152 1815 1514 1089  695  568  670  984 1329 1833 2313 2360 2407
667A Lytt  201409161 2272 1789 1336  957  812  691  877 1268 1609 1862 2299 2355
667A Lytt  201409162 2123 1831 1523 1099  735  699  743  875 1480 1931 2028 2291
667A Lytt  201409171 2405 1962 1651 1398  931  709  779  951 1166 1549 2013 2104
667A Lytt  201409172 2269 2121 1720 1378 1038  801  529  803 1077 1437 1837 2157
667A Lytt  201409181 2286 2208 1964 1582 1145  866  751  636  828 1192 1604 1880
667A Lytt  201409182 2188 2155 1965 1764 1274  982  805  683  770 1277 1508 1936
667A Lytt  201409191 2231 2285 2180 2038 1541 1194 1030  763  762 1079 1456 1666
667A Lytt  201409192 2127 2324 2249 2184 1728 1263 1085  940  754 1079 1459 1795
667A Lytt  201409201 2129 2415 2356 2259 1993 1556 1235  947  796  872 1193 1498
667A Lytt  201409202 1887 2176 2346 2352 1968 1641 1336  992  743  931 1180 1316
667A Lytt  201409211 1855 2229 2326 2388 2206 1925 1433 1097  989  751 1016 1328
667A Lytt  201409212 1597 2057 2382 2338 2132 1860 1580 1230  914  901  980 1040
667A Lytt  201409221 1584 2089 2153 2486 2521 2160 1794 1435 1140  822  867 1126
667A Lytt  201409222 1357 1715 2136 2350 2300 2184 1771 1329 1126  853  763  846
667A Lytt  201409231 1258 1734 1992 2253 2355 2210 1860 1474 1101  813  643  801
667A Lytt  201409232  954 1318 1771 2147 2202 2038 2006 1510 1064  969  625  655
667A Lytt  201409241  946 1245 1755 2046 2113 2293 2095 1560 1228  968  647  607
667A Lytt  201409242  682 1132 1467 1853 2195 2155 2115 1865 1423 1090  743  699
667A Lytt  201409251  719 1011 1428 1870 2017 2316 2281 1830 1585 1204  825  509
667A Lytt  201409252  738  987 1186 1792 2054 2184 2253 2199 1696 1335 1013  716
667A Lytt  201409261  616  809 1209 1538 1914 2273 2237 2094 1885 1291 1111  705
667A Lytt  201409262  604  773  894 1506 1866 1958 2273 2293 1886 1625 1206  896
667A Lytt  201409271  632  644 1000 1253 1694 2048 2216 2226 2053 1728 1236  920
667A Lytt  201409272  646  681  764 1133 1588 1778 2204 2293 2120 1931 1489 1110
667A Lytt  201409281  735  654  697  980 1308 1717 2085 2178 2134 1937 1510 1076
667A Lytt  201409282  770  537  516  896 1166 1507 1911 2145 2191 2193 1682 1349
667A Lytt  201409291  952  641  543  737  903 1333 1769 1946 2088 2030 1725 1330
667A Lytt  201409292  895  711  420  530  850 1052 1511 1895 2052 2130 1881 1600
667A Lytt  201409301 1113  779  473  525  573  892 1378 1688 1961 2096 2043 1715
667A Lytt  201409302 1250 1002  612  520  649  846 1235 1641 2106 2204 2189 2055
667A Lytt  201410011 1669 1201  948  721  569  781 1102 1560 1783 2087 2241 2030
667A Lytt  201410012 1736 1425  916  754  572  673 1002 1414 1854 2245 2381 2315
667A Lytt  201410021 2233 1720 1318  993  734  846 1031 1295 1705 2185 2325 2416
667A Lytt  201410022 2296 2034 1587 1235  907  944  911 1172 1637 2161 2534 2510
667A Lytt  201410031 2692 2324 2017 1574 1084  875  872 1057 1288 1956 2307 2382
667A Lytt  201410032 2512 2426 1941 1549 1268  759  745  866 1259 1632 2122 2498
667A Lytt  201410041 2588 2594 2384 1866 1372  974  794  746 1025 1368 1941 2261
667A Lytt  201410042 2564 2693 2338 2134 1488 1061  709  598  827 1105 1592 2086
667A Lytt  201410051 2527 2543 2619 2224 1654 1160  840  508  548  810 1332 1791
667A Lytt  201410052 2199 2730 2549 2500 2018 1405  984  663  467  876 1142 1515
667A Lytt  201410061 2134 2481 2890 2528 2399 1849 1290  850  337  687  865 1365
667A Lytt  201410062 1816 2465 2731 2618 2439 1903 1282  864  663  403  636 1105
667A Lytt  201410071 1674 2159 2500 2741 2589 2196 1693 1090  577  445  440  671
667A Lytt  201410072 1318 1956 2390 2638 2719 2493 1830 1326  848  520  324  548
667A Lytt  201410081 1043 1514 2218 2583 2736 2540 2104 1564  946  568  292  397
667A Lytt  201410082  652 1319 1921 2302 2649 2630 2199 1700 1317  632  274  350
667A Lytt  201410091  404  943 1654 2076 2337 2672 2433 1886 1363  843  402   95
667A Lytt  201410092  344  666 1238 1893 2337 2556 2514 2191 1725 1115  642  303
667A Lytt  201410101  312  463  993 1720 1912 2430 2664 2184 1840 1377  728  324
667A Lytt  201410102  252  371  672 1367 1908 2251 2452 2513 2133 1598 1080  639
667A Lytt  201410111  299  357  577 1111 1596 2100 2431 2334 2224 1871 1143  778
667A Lytt  201410112  403  244  379  873 1447 1833 2333 2533 2407 2110 1582 1099
667A Lytt  201410121  734  320  519  660 1074 1655 2086 2296 2381 2180 1732 1172
667A Lytt  201410122  795  432  368  531  981 1464 1882 2430 2428 2348 2117 1515
667A Lytt  201410131 1138  686  528  565  805 1274 1727 2024 2369 2448 2063 1661
667A Lytt  201410132 1293  744  455  599  709 1077 1484 2092 2296 2383 2380 2034
667A Lytt  201410141 1449 1082  683  527  597  866 1285 1592 2070 2255 2202 1986
667A Lytt  201410142 1604 1242  717  608  570  722 1088 1558 1902 2181 2329 2145
667A Lytt  201410151 1689 1454 1033  636  505  661  988 1168 1584 2129 2094 2015
667A Lytt  201410152 2011 1532 1089  807  629  558  758 1188 1571 1932 2255 2315
667A Lytt  201410161 1920 1829 1493  875  698  626  739  915 1333 1750 2036 2111
667A Lytt  201410162 2096 1930 1387 1121  956  609  656 1043 1335 1615 2047 2326
667A Lytt  201410171 2154 1895 1878 1314  815  780  734  729 1101 1481 1820 2070
667A Lytt  201410172 2176 2135 1785 1490 1155  823  666  817 1103 1327 1776 2162
667A Lytt  201410181 2138 2237 2054 1651 1220  974  754  616  819 1219 1518 1814
667A Lytt  201410182 2130 2132 2045 1751 1407 1036  679  630  814 1054 1335 1868
667A Lytt  201410191 2131 2049 2176 1997 1419 1141  945  686  627 1021 1260 1525
667A Lytt  201410192 1974 2207 2051 2009 1834 1198  939  792  709  857 1229 1571
667A Lytt  201410201 1908 2231 2251 2086 1828 1434 1111  839  691  803 1074 1383
667A Lytt  201410202 1771 2062 2211 2119 1963 1610 1076  902  822  647  973 1308
667A Lytt  201410211 1687 1980 2211 2222 1958 1685 1348  856  595  674  707  981
667A Lytt  201410212 1464 1859 2075 2125 2160 1776 1398 1015  796  585  681 1056
667A Lytt  201410221 1313 1736 2128 2219 2035 1967 1549 1071  775  672  599  759
667A Lytt  201410222 1234 1622 1985 2165 2283 2109 1646 1382  961  766  642  785
667A Lytt  201410231 1223 1583 1923 2273 2298 2175 2016 1523 1011  779  699  702
667A Lytt  201410232  957 1437 1879 2193 2448 2447 2069 1620 1323  991  729  655
667A Lytt  201410241 1008 1256 1720 2129 2341 2327 2235 1829 1373 1096  760  602
667A Lytt  201410242  801 1137 1525 1914 2263 2383 2176 2000 1542 1118  758  627
667A Lytt  201410251  649  976 1369 1816 2117 2301 2260 2031 1546 1270  795  625
667A Lytt  201410252  545  789 1163 1631 2071 2287 2312 2287 1877 1431 1105  666
667A Lytt  201410261  570  752 1049 1412 1864 2204 2279 2175 1954 1554 1123  815
667A Lytt  201410262  587  602  984 1304 1826 2184 2394 2355 2179 1841 1303 1006
667A Lytt  201410271  640  612  693 1113 1545 1916 2275 2329 2100 2013 1457 1022
667A Lytt  201410272  761  576  748  975 1487 1898 2171 2499 2542 2150 1813 1442
667A Lytt  201410281  952  776  652  845 1294 1639 2116 2428 2169 2290 2015 1377
667A Lytt  201410282 1071  815  728  660 1233 1707 1962 2510 2598 2532 2164 1932
667A Lytt  201410291 1409 1014  569  823 1010 1246 1801 2245 2321 2509 2313 1791
667A Lytt  201410292 1444 1101  782  543  955 1211 1458 2062 2513 2395 2384 2254
667A Lytt  201410301 1701 1255  897  729  659  952 1348 1758 2169 2363 2438 2216
667A Lytt  201410302 1823 1450 1014  616  748  964 1083 1593 2271 2383 2485 2590
667A Lytt  201410311 2235 1701 1269 1021  520  664 1019 1292 1600 2189 2441 2286
667A Lytt  201410312 2084 1772 1315  801  695  618  723 1140 1620 2077 2341 2499
667A Lytt  201411011 2464 1974 1598 1232  763  452  709  835 1145 1822 2225 2338
667A Lytt  201411012 2439 2239 1753 1325 1001  647  467  865 1252 1545 2176 2503
667A Lytt  201411021 2533 2395 2155 1605 1090  741  674  534  898 1531 1971 2173
667A Lytt  201411022 2549 2518 2238 1707 1331  925  474  533  911 1194 1637 2250
667A Lytt  201411031 2441 2602 2547 2069 1581 1019  674  431  593  855 1419 1936
667A Lytt  201411032 2297 2617 2522 2243 1927 1295  810  574  531  679 1185 1757
667A Lytt  201411041 2085 2551 2586 2363 1974 1460  936  521  297  522  821 1241
667A Lytt  201411042 1892 2284 2464 2401 2200 1661 1054  721  407  327  655 1068
667A Lytt  201411051 1609 2032 2409 2519 2173 1843 1400  748  371  328  333  697
667A Lytt  201411052 1365 1865 2204 2508 2483 2054 1486 1091  669  238  366  608
667A Lytt  201411061 1022 1647 2058 2332 2443 2199 1764 1170  754  376  193  468
667A Lytt  201411062  808 1402 1944 2274 2571 2457 2037 1538 1079  605  347  344
667A Lytt  201411071  638 1151 1664 2087 2390 2400 2176 1703 1113  642  402  187
667A Lytt  201411072  442  823 1493 1953 2334 2550 2324 1934 1491  964  495  329
667A Lytt  201411081  374  634 1126 1651 2060 2219 2399 1978 1503 1051  615  199
667A Lytt  201411082  226  423 1003 1483 1976 2411 2476 2230 2009 1486  859  643
667A Lytt  201411091  388  462  791 1341 1802 2093 2459 2284 1994 1610 1097  650
667A Lytt  201411092  465  383  624 1140 1686 2200 2321 2518 2409 1861 1439 1103
667A Lytt  201411101  602  515  705 1012 1488 1860 2353 2411 2314 2145 1587 1159
667A Lytt  201411102  907  525  690  947 1442 1958 2205 2651 2610 2385 2071 1598
667A Lytt  201411111 1208  815  801  876 1312 1608 2076 2389 2416 2482 2078 1628
667A Lytt  201411112 1236  895  776  811 1235 1579 1966 2359 2644 2565 2348 1973
667A Lytt  201411121 1550 1178  827  876  981 1303 1736 2021 2252 2551 2254 1938
667A Lytt  201411122 1641 1231  968  702  999 1323 1553 2107 2387 2528 2451 2336
667A Lytt  201411131 1830 1511 1167  984  974 1131 1509 1872 2085 2466 2537 2196
667A Lytt  201411132 1980 1586 1220  957  824 1141 1278 1566 2110 2378 2315 2393
667A Lytt  201411141 2123 1748 1337 1064  919  880 1106 1463 1734 2074 2360 2338
667A Lytt  201411142 2188 1879 1533 1146  979 1128  942 1224 1830 2168 2182 2531
667A Lytt  201411151 2352 2073 1607 1375 1139  835 1030 1230 1468 1909 2190 2307
667A Lytt  201411152 2306 2066 1807 1439 1127  959  857 1123 1430 1793 2055 2374
667A Lytt  201411161 2261 2195 1984 1467 1263  879  945  891 1233 1657 1885 2114
667A Lytt  201411162 2358 2181 1992 1636 1353 1081  838 1002 1180 1490 1900 2190
667A Lytt  201411171 2355 2333 2121 1808 1527  975  947  939  936 1424 1789 1924
